lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'55.2','','55.3',"['54.1','54.2','56.1','56.2']","['URJ-TMP-TPQ','TLJ-TMP-PPD8', 'VJ-TN2']","{'VJ-TN2': {'55': ['55.3', '56.1', '56.2', '142.1', '142.2', '142.3', '55.2']}, 'URJ-TMP-TPQ': {'46': ['44.1', '44.2', '43.2', '56.1', '56.2', '46.1', '46.2', '47.1', '47.2', '43.1', '55.2'], '44': ['44.1', '44.2', '43.1', '55.3', '46.1', '46.2', '55.2']}, 'TLJ-TMP-PPD8': {'55': ['55.1', '55.3', '56.1', '56.2', '139.1', '139.2', '138.1', '138.2', '140.1', '140.2', '55.2']}}","{'TLJ-TMP-PPD8':{ '55':[]},'URJ-TMP-TPQ':{ '44':[],'46':[]}, 'VJ-TN2': {'55': []}}","{'TLJ-TMP-PPD8':{ '55':[]},'URJ-TMP-TPQ':{ '44':[],'46':[]}, 'VJ-TN2': {'55': []}}",[],[],[],0
'55.3','55.1','',"['54.1','54.2','56.1','56.2']","['URJ-TMP-TPQ', 'VJ-TN2']","{'VJ-TN2': {'55': ['55.2', '56.1', '56.2', '142.1', '142.2', '142.3', '55.3']}, 'URJ-TMP-TPQ': {'46': ['44.1', '44.2', '43.2', '56.1', '56.2', '46.1', '46.2', '47.1', '47.2', '43.1', '55.3'], '44': ['44.1', '44.2', '43.1', '55.2', '46.1', '46.2', '43.2', '47.1', '47.2', '55.3']}}","{'URJ-TMP-TPQ':{ '44':[], '46':[]}, 'VJ-TN2': {'55': []}}","{'URJ-TMP-TPQ':{ '44':[], '46':[]}, 'VJ-TN2': {'55': []}}",[],[],[],0
'56.1','56.2','',"['55.1','55.2','55.3','54.1','54.2']","['URJ-PPD7-TQR','TLJ-TMP-PPD8', 'VJ-TN2']","{'VJ-TN2': {'56': ['55.1', '55.2', '56.2', '142.1', '142.2', '142.3', '56.1']}, 'TLJ-TMP-PPD8': {'56': ['56.2', '55.1', '55.2', '139.1', '139.2', '138.1', '138.2', '140.1', '140.2', '56.1']}, 'URJ-PPD7-TQR': {'77': ['59.1', '59.2', '77.1', '77.2', '60.2', '55.1', '55.2', '76.1', '76.2', '56.2', '60.1', '56.1']}}","{'TLJ-TMP-PPD8':{ '56':[]},'URJ-PPD7-TQR':{ '77':[]}, 'VJ-TN2': {'56': []}}","{'TLJ-TMP-PPD8':{ '56':[]},'URJ-PPD7-TQR':{ '77':[]}, 'VJ-TN2': {'56': []}}",[],[],[],0
'56.2','','56.1',"['55.1','55.2','55.3','54.1','54.2']","['URJ-PPD7-TQR','TLJ-TMP-PPD8', 'VJ-TN2']","{'TLJ-TMP-PPD8':{ '56':['56.1','55.1','55.2', '139.1', '139.2', '138.1', '138.2', '140.1', '140.2']},'URJ-PPD7-TQR':{ '77':['59.2', '77.1', '77.2', '60.1', '60.2','55.1','55.2','76.1','76.2','56.2', '60.1'],'60':['56.1', '77.1', '77.2', '59.1', '59.2', '60.1','60.2', '55.1', '55.2']}, 'VJ-TN2': {'56': ['55.3', '55.2', '56.1', '142.1', '142.2', '142.3']}}","{'TLJ-TMP-PPD8':{ '56':[]},'URJ-PPD7-TQR':{ '77':['59.1'], '60':['76.1','76.2']}, 'VJ-TN2': {'56': []}}","{'TLJ-TMP-PPD8':{ '56':[]},'URJ-PPD7-TQR':{ '77':[], '60':[]}, 'VJ-TN2': {'56': []}}",[],[],[],0
'57.1','57.2','',[],['VJ-TR5'],"{'VJ-TR5':{'59': ['50.1', '50.2', '50.3', '57.1', '57.2', '78.1', '78.2', '60.1', '60.2'], '60': ['50.1', '50.2', '50.3', '57.1', '57.2', '78.1', '78.2'], '78': ['50.1', '50.2', '50.3', '57.1', '57.2', '78.1', '78.2']}}","{'VJ-TR5':{'59':[], '60':[], '78': []}}","{'VJ-TR5':{'59':['59.2', '59.1'], '60':['59.1', '59.2', '60.2', '60.1'], '78':['59.1', '59.2', '60.2', '60.1']}}",[],[],[],1
'57.2','','57.1',[],['VJ-TR5'],"{'VJ-TR5':{'59': ['50.1', '50.2', '50.3', '57.1', '57.2', '78.1', '78.2', '60.1', '60.2'], '60': ['50.1', '50.2', '50.3', '57.1', '57.2', '78.1', '78.2'], '78': ['50.1', '50.2', '50.3', '57.1', '57.2', '78.1', '78.2']}}","{'VJ-TR5':{'59':[], '60':[], '78': []}}","{'VJ-TR5':{'59':['59.2', '59.1'], '60':['59.1', '59.2', '60.2', '60.1'], '78':['59.1', '59.2', '60.2', '60.1']}}",[],[],[],1
'58.1','58.2','',"['121.1', '121.2','57.1','57.2']","['URJ-PPA7-TPQ', 'VJ-PPA7-PL0']","{'URJ-PPA7-TPQ':{'40':['58.2', '40.1', '40.2', '120.1', '120.2', '121.1', '121.2', '47.1', '47.2', '46.1','46.2', '153.1']}, 'VJ-PPA7-PL0': {'58': ['58.1', '58.2', '121.1', '121.2']}}","{'URJ-PPA7-TPQ':{'40':[]}, 'VJ-PPA7-PL0': {'58': []}}","{'URJ-PPA7-TPQ':{'40':[]}, 'VJ-PPA7-PL0': {'58': []}}",[],[],[],0
'58.2','','58.1',"['121.1', '121.2','57.1','57.2']","['URJ-PPA7-TPQ', 'VJ-PPA7-PL0']","{'URJ-PPA7-TPQ':{'40':['58.1', '40.1', '40.2', '120.1', '120.2', '121.1', '121.2', '47.1', '47.2', '46.1', '46.2', '153.1'], '47':['58.2', '40.1', '40.2', '121.1', '121.2', '47.1', '47.2', '46.1','46.2', '153.1']}, 'VJ-PPA7-PL0': {'58': ['58.1', '58.2', '121.1', '121.2']}}","{'URJ-PPA7-TPQ':{'40':[], '47':['120.1', '120.2']}, 'VJ-PPA7-PL0': {'58': []}}","{'URJ-PPA7-TPQ':{'40':[], '47':[]}, 'VJ-PPA7-PL0': {'58': []}}",[],[],[],0
'59.1','','59.2',"['60.1', '60.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPD7-TQR']","{'VJ-TR0': {'59': ['54.1','54.2', '60.1', '59.2', '60.2', '75.1', '75.2'], '75': ['54.1','54.2', '59.2', '75.1', '75.2']}, 'VJ-TR1': {'59': ['50.1', '50.2', '50.3', '60.1', '60.2', '59.1', '59.2', '273.1', '273.2', '273.3'], '273': ['50.1', '50.2', '50.3', '59.1', '59.2', '273.1', '273.2', '273.3']},'VJ-TR2': {'59': ['51.1', '51.2', '51.3', '59.1', '59.2', '60.1', '60.2', '272.1', '272.2', '272.3'], '272': ['51.1', '51.2', '51.3', '59.1', '59.2', '272.1', '272.2', '272.3']},'VJ-TR3': {'59': ['52.1', '52.2', '52.3', '59.1', '59.2', '60.1', '60.2', '271.1', '271.2', '271.3'], '271': ['52.1', '52.2', '52.3', '59.1', '59.2', '60.1', '60.2', '271.1', '271.2', '271.3']},'VJ-TR4': {'59': ['53.1','53.2' ,'53.3', '59.1', '59.2', '60.1', '60.2']},'VJ-TR5': {'59': ['57.1', '57.2', '59.1', '59.2', '60.1', '60.2', '78.1', '78.2'], '78': ['57.1', '57.2', '57.3', '59.1', '59.2', '78.1', '78.2']}, 'URJ-PPD7-TQR': {'77': ['55.1', '55.3', '56.1', '56.2', '76.1', '76.2', '77.1', '77.2', '59.1', '59.2', '60.1', '60.2'], '55': ['55.1', '55.3', '56.1', '56.2', '77.1', '77.2', '59.1', '59.2', '60.1', '60.2']}}","{'VJ-TR0': {'59': [], '75': []}, 'VJ-TR1': {'59': [], '273': []}, 'VJ-TR2': {'59': [], '272': []}, 'VJ-TR3': {'59': [], '271': []}, 'VJ-TR4': {'59': []}, 'VJ-TR5': {'59': [], '78': []}, 'URJ-PPD7-TQR': {'77': ['76.1', '76.2', '56.1', '56.2'], '55': ['76.1', '76.2']}}","{'VJ-TR0': {'59': [], '75': ['60.1', '60.2']}, 'VJ-TR1': {'59': [], '273': ['60.1', '60.2']}, 'VJ-TR2': {'59': [], '272': ['60.1', '60.2']}, 'VJ-TR3': {'59': [], '271': ['60.1', '60.2']}, 'VJ-TR4': {'59': []}, 'VJ-TR5': {'59': [], '78': ['60.1', '60.2']}, 'URJ-PPD7-TQR': {'77': [], '55': []}}",[],[],[],0
'59.2','59.1','',"['60.1', '60.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPD7-TQR']","{'VJ-TR0': {'59': ['54.1','54.2', '60.1', '59.2', '60.2', '75.1', '75.2'], '75': ['54.1','54.2', '59.2', '75.1', '75.2']}, 'VJ-TR1': {'59': ['50.1', '50.2', '50.3', '60.1', '60.2', '59.1', '59.2', '273.1', '273.2', '273.3'], '273': ['50.1', '50.2', '50.3', '59.1', '59.2', '273.1', '273.2', '273.3']},'VJ-TR2': {'59': ['51.1', '51.2', '51.3', '59.1', '59.2', '60.1', '60.2', '272.1', '272.2', '272.3'], '272': ['51.1', '51.2', '51.3', '59.1', '59.2', '272.1', '272.2', '272.3']},'VJ-TR3': {'59': ['52.1', '52.2', '52.3', '59.1', '59.2', '60.1', '60.2', '271.1', '271.2', '271.3'], '271': ['52.1', '52.2', '52.3', '59.1', '59.2', '60.1', '60.2', '271.1', '271.2', '271.3']},'VJ-TR4': {'59': ['53.1','53.2' ,'53.3', '59.1', '59.2', '60.1', '60.2']},'VJ-TR5': {'59': ['57.1', '57.2', '59.1', '59.2', '60.1', '60.2', '78.1', '78.2'], '78': ['57.1', '57.2', '57.3', '59.1', '59.2', '78.1', '78.2']}, 'URJ-PPD7-TQR': {'77': ['55.1', '55.3', '56.1', '56.2', '76.1', '76.2', '77.1', '77.2', '59.1', '59.2', '60.1', '60.2'], '55': ['55.1', '55.3', '56.1', '56.2', '77.1', '77.2', '59.1', '59.2', '60.1', '60.2']}}","{'VJ-TR0': {'59': [], '75': []}, 'VJ-TR1': {'59': [], '273': []}, 'VJ-TR2': {'59': [], '272': []}, 'VJ-TR3': {'59': [], '271': []}, 'VJ-TR4': {'59': []}, 'VJ-TR5': {'59': [], '78': []}, 'URJ-PPD7-TQR': {'77': ['76.1', '76.2', '56.1', '56.2'], '55': ['76.1', '76.2']}}","{'VJ-TR0': {'59': [], '75': ['60.1', '60.2']}, 'VJ-TR1': {'59': [], '273': ['60.1', '60.2']}, 'VJ-TR2': {'59': [], '272': ['60.1', '60.2']}, 'VJ-TR3': {'59': [], '271': ['60.1', '60.2']}, 'VJ-TR4': {'59': []}, 'VJ-TR5': {'59': [], '78': ['60.1', '60.2']}, 'URJ-PPD7-TQR': {'77': [], '55': []}}",[],[],[],0
'60.1','60.2','',"['59.1', '59.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPA7-TQR']","{'VJ-TR0': {'60': ['54.1', '54.2', '59.1', '59.2', '60.1', '60.2', '75.1', '75.2'], '75': ['54.1', '54.2', '59.1', '59.2', '60.1', '60.2', '75.1', '75.2']}, 'VJ-TR1': {'60': ['50.1', '50.2', '50.3', '59.2', '59.1', '60.1', '60.2', '273.1', '273.2', '273.3'], '273': ['50.1', '50.2', '50.3', '59.2', '59.1', '60.1', '60.2', '273.1', '273.2', '273.3']},'VJ-TR2': {'60': ['51.1', '51.2', '51.3', '59.2', '59.1', '60.1', '60.2', '272.1', '272.2', '272.3'], '272': ['51.1', '51.2', '51.3', '59.2', '59.1', '60.1', '60.2', '272.1', '272.2', '272.3']},'VJ-TR3': {'60': ['52.1', '52.2', '52.3', '59.2', '59.1', '60.1', '60.2', '271.1', '271.2', '271.3'], '271': ['52.1', '52.2', '52.3', '59.2', '59.1', '60.1', '60.2', '271.1', '271.2', '271.3']}, 'VJ-TR4': {'60': ['53.1', '53.2', '53.3', '59.2', '59.1', '60.1', '60.2']},'VJ-TR5': {'60': ['57.1', '57.2', '59.2', '59.1', '60.1', '60.2', '78.1', '78.2'], '78': ['57.1', '57.2', '59.2', '59.1', '60.1', '60.2', '78.1', '78.2']}, 'URJ-PPA7-TQR': {'122': ['58.1', '58.2', '122.1', '122.2', '79.1', '79.2', '59.1', '59.2', '60.1', '60.2'], '58': ['58.1', '58.2', '121.1', '121.2', '122.1', '122.2', '59.1', '59.2', '60.1', '60.2']}}","{'VJ-TR0': {'60': [], '75': []}, 'VJ-TR1': {'60': [], '273': []}, 'VJ-TR2': {'60': [], '272': []}, 'VJ-TR3': {'60': [], '271': []}, 'VJ-TR4': {'60': []}, 'VJ-TR5': {'60': [], '78': []}, 'URJ-PPA7-TQR': {'122': ['121.1', '121.2'], '58': ['121.1', '121.2', '79.1', '79.2']}}","{'VJ-TR0': {'60': [], '75': []}, 'VJ-TR1': {'60': [], '273': []}, 'VJ-TR2': {'60': [], '272': []}, 'VJ-TR3': {'60': [], '271': []}, 'VJ-TR4': {'60': []}, 'VJ-TR5': {'60': [], '78': []}, 'URJ-PPA7-TQR': {'122': [], '58': []}}",[],[],[],0
'60.2','','60.1',"['59.1', '59.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPA7-TQR']","{'VJ-TR0': {'60': ['54.1', '54.2', '59.1', '59.2', '60.1', '60.2', '75.1', '75.2'], '75': ['54.1', '54.2', '59.1', '59.2', '60.1', '60.2', '75.1', '75.2']}, 'VJ-TR1': {'60': ['50.1', '50.2', '50.3', '59.2', '59.1', '60.1', '60.2', '273.1', '273.2', '273.3'], '273': ['50.1', '50.2', '50.3', '59.2', '59.1', '60.1', '60.2', '273.1', '273.2', '273.3']},'VJ-TR2': {'60': ['51.1', '51.2', '51.3', '59.2', '59.1', '60.1', '60.2', '272.1', '272.2', '272.3'], '272': ['51.1', '51.2', '51.3', '59.2', '59.1', '60.1', '60.2', '272.1', '272.2', '272.3']},'VJ-TR3': {'60': ['52.1', '52.2', '52.3', '59.2', '59.1', '60.1', '60.2', '271.1', '271.2', '271.3'], '271': ['52.1', '52.2', '52.3', '59.2', '59.1', '60.1', '60.2', '271.1', '271.2', '271.3']}, 'VJ-TR4': {'60': ['53.1', '53.2', '53.3', '59.2', '59.1', '60.1', '60.2']},'VJ-TR5': {'60': ['57.1', '57.2', '59.2', '59.1', '60.1', '60.2', '78.1', '78.2'], '78': ['57.1', '57.2', '59.2', '59.1', '60.1', '60.2', '78.1', '78.2']}, 'URJ-PPA7-TQR': {'122': ['58.1', '58.2', '122.1', '122.2', '79.1', '79.2', '59.1', '59.2', '60.1', '60.2'], '58': ['58.1', '58.2', '121.1', '121.2', '122.1', '122.2', '59.1', '59.2', '60.1', '60.2']}}","{'VJ-TR0': {'60': [], '75': []}, 'VJ-TR1': {'60': [], '273': []}, 'VJ-TR2': {'60': [], '272': []}, 'VJ-TR3': {'60': [], '271': []}, 'VJ-TR4': {'60': []}, 'VJ-TR5': {'60': [], '78': []}, 'URJ-PPA7-TQR': {'122': ['121.1', '121.2'], '58': ['121.1', '121.2', '79.1', '79.2']}}","{'VJ-TR0': {'60': [], '75': []}, 'VJ-TR1': {'60': [], '273': []}, 'VJ-TR2': {'60': [], '272': []}, 'VJ-TR3': {'60': [], '271': []}, 'VJ-TR4': {'60': []}, 'VJ-TR5': {'60': [], '78': []}, 'URJ-PPA7-TQR': {'122': [], '58': []}}",[],[],[],0
'61.1','61.2','',"['62.1', '62.2']","['URJ-TMN-PPD8', 'VJ-TM1', 'VJ-TM2', 'VJ-TM3', 'VJ-TM4', 'VJ-TM5', 'VJ-TM6']","{'URJ-TMN-PPD8': {'268': ['61.1', '61.2', '62.1', '62.2', '268.1', '268.2', '138.1', '138.2', '269.1', '269.2'], '138': ['61.1', '61.2', '62.1', '62.2', '268.1', '268.2', '138.1', '138.2']}, 'VJ-TM1': {'61': ['61.1', '61.2', '62.1', '62.2', '140.1', '140.2', '267.1', '267.2'], '140': ['61.1', '61.2', '140.1', '140.2', '267.1', '267.2']}, 'VJ-TM2': {'61': ['61.1', '61.2', '62.1', '62.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3'], '142': ['61.1', '61.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3']}, 'VJ-TM3': {'61': ['61.1', '61.2', '62.1', '62.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3'], '143': ['61.1', '61.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3']}, 'VJ-TM4': {'61': ['61.1', '61.2', '62.1', '62.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3'], '144': ['61.1', '61.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3']}, 'VJ-TM5': {'61': ['61.1', '61.2', '62.1', '62.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3'], '145': ['61.1', '61.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3']}, 'VJ-TM6': {'61': ['61.1', '61.2', '62.1', '62.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3'], '146': ['61.1', '61.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3']}}","{'URJ-TMN-PPD8': {'268': ['139.1', '139.2'], '138': ['139.1', '139.2', '269.1', '269.2']}, 'VJ-TM1': {'61': [], '140': []}, 'VJ-TM2': {'61': [], '142': []}, 'VJ-TM3': {'61': [], '143': []}, 'VJ-TM4': {'61': [], '144': []}, 'VJ-TM5': {'61': [], '145': []}, 'VJ-TM6': {'61': [], '146': []}}","{'URJ-TMN-PPD8': {'268': [], '138': []}, 'VJ-TM1': {'61': [], '140': ['62.1', '62.2']}, 'VJ-TM2': {'61': [], '142': ['62.1', '62.2']}, 'VJ-TM3': {'61': [], '143': ['62.1', '62.2']}, 'VJ-TM4': {'61': [], '144': ['62.1', '62.2']}, 'VJ-TM5': {'61': [], '145': ['62.1', '62.2']}, 'VJ-TM6': {'61': [], '146': ['62.1', '62.2']}}",[],[],[],0
'61.2','','61.1',"['62.1', '62.2']","['URJ-TMN-PPD8', 'VJ-TM1', 'VJ-TM2', 'VJ-TM3', 'VJ-TM4', 'VJ-TM5', 'VJ-TM6']","{'URJ-TMN-PPD8': {'268': ['61.1', '61.2', '62.1', '62.2', '268.1', '268.2', '138.1', '138.2', '269.1', '269.2'], '138': ['61.1', '61.2', '62.1', '62.2', '268.1', '268.2', '138.1', '138.2']}, 'VJ-TM1': {'61': ['61.1', '61.2', '62.1', '62.2', '140.1', '140.2', '267.1', '267.2'], '140': ['61.1', '61.2', '140.1', '140.2', '267.1', '267.2']}, 'VJ-TM2': {'61': ['61.1', '61.2', '62.1', '62.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3'], '142': ['61.1', '61.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3']}, 'VJ-TM3': {'61': ['61.1', '61.2', '62.1', '62.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3'], '143': ['61.1', '61.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3']}, 'VJ-TM4': {'61': ['61.1', '61.2', '62.1', '62.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3'], '144': ['61.1', '61.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3']}, 'VJ-TM5': {'61': ['61.1', '61.2', '62.1', '62.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3'], '145': ['61.1', '61.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3']}, 'VJ-TM6': {'61': ['61.1', '61.2', '62.1', '62.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3'], '146': ['61.1', '61.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3']}}","{'URJ-TMN-PPD8': {'268': ['139.1', '139.2'], '138': ['139.1', '139.2', '269.1', '269.2']}, 'VJ-TM1': {'61': [], '140': []}, 'VJ-TM2': {'61': [], '142': []}, 'VJ-TM3': {'61': [], '143': []}, 'VJ-TM4': {'61': [], '144': []}, 'VJ-TM5': {'61': [], '145': []}, 'VJ-TM6': {'61': [], '146': []}}","{'URJ-TMN-PPD8': {'268': [], '138': []}, 'VJ-TM1': {'61': [], '140': ['62.1', '62.2']}, 'VJ-TM2': {'61': [], '142': ['62.1', '62.2']}, 'VJ-TM3': {'61': [], '143': ['62.1', '62.2']}, 'VJ-TM4': {'61': [], '144': ['62.1', '62.2']}, 'VJ-TM5': {'61': [], '145': ['62.1', '62.2']}, 'VJ-TM6': {'61': [], '146': ['62.1', '62.2']}}",[],[],[],0
'62.1','62.2','',"['61.1','61.2']","['TLJ-TBC-PPA8', 'VJ-TM1', 'VJ-TM2', 'VJ-TM3', 'VJ-TM4', 'VJ-TM5', 'VJ-TM6']","{'TLJ-TBC-PPA8': {'64': ['64.1', '61.1', '61.2', '62.1', '62.2', '5.1', '5.2', '7.1', '7.2', '25.1', '25.2', '4.1', '4.2', '8.1', '8.2'], '7': ['61.1', '61.2', '62.1', '62.2', '5.1', '5.2', '7.1', '7.2', '25.1', '25.2'], '25': ['61.1', '61.2', '62.1', '62.2', '5.1', '5.2', '7.1', '7.2', '25.1', '25.2']}, 'VJ-TM1': {'61': ['61.1', '61.2', '62.1', '62.2', '140.1', '140.2', '267.1', '267.2'], '140': ['61.1', '61.2', '62.1', '62.2', '140.1', '140.2', '267.1', '267.2']}, 'VJ-TM2': {'61': ['61.1', '61.2', '62.1', '62.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3'], '142': ['61.1', '61.2', '62.1', '62.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3']}, 'VJ-TM3': {'61': ['61.1', '61.2', '62.1', '62.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3'], '143': ['61.1', '61.2', '62.1', '62.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3']}, 'VJ-TM4': {'61': ['61.1', '61.2', '62.1', '62.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3'], '144': ['61.1', '61.2', '62.1', '62.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3']}, 'VJ-TM5': {'61': ['61.1', '61.2', '62.1', '62.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3'], '145': ['61.1', '61.2', '62.1', '62.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3']}, 'VJ-TM6': {'61': ['61.1', '61.2', '62.1', '62.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3'], '146': ['61.1', '61.2', '62.1', '62.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3']}}","{'TLJ-TBC-PPA8': {'64': ['26.1', '26.2'], '7': ['4.1', '4.2', '8.1', '8.2', '26.1', '26.2'], '25': ['4.1', '4.2', '8.1', '8.2', '26.1', '26.2']}, 'VJ-TM1': {'61': [], '140': []}, 'VJ-TM2': {'61': [], '142': []}, 'VJ-TM3': {'61': [], '143': []}, 'VJ-TM4': {'61': [], '144': []}, 'VJ-TM5': {'61': [], '145': []}, 'VJ-TM6': {'61': [], '146': []}}","{'TLJ-TBC-PPA8': {'64': [], '7': [], '25': []}, 'VJ-TM1': {'61': [], '140': []}, 'VJ-TM2': {'61': [], '142': []}, 'VJ-TM3': {'61': [], '143': []}, 'VJ-TM4': {'61': [], '144': []}, 'VJ-TM5': {'61': [], '145': []}, 'VJ-TM6': {'61': [], '146': []}}",[],[],[],0
'62.2','','62.1',"['61.1','61.2']","['TLJ-TBC-PPA8', 'VJ-TM1', 'VJ-TM2', 'VJ-TM3', 'VJ-TM4', 'VJ-TM5', 'VJ-TM6']","{'TLJ-TBC-PPA8': {'64': ['64.1', '61.1', '61.2', '62.1', '62.2', '5.1', '5.2', '7.1', '7.2', '25.1', '25.2', '4.1', '4.2', '8.1', '8.2'], '7': ['61.1', '61.2', '62.1', '62.2', '5.1', '5.2', '7.1', '7.2', '25.1', '25.2'], '25': ['61.1', '61.2', '62.1', '62.2', '5.1', '5.2', '7.1', '7.2', '25.1', '25.2']}, 'VJ-TM1': {'61': ['61.1', '61.2', '62.1', '62.2', '140.1', '140.2', '267.1', '267.2'], '140': ['61.1', '61.2', '62.1', '62.2', '140.1', '140.2', '267.1', '267.2']}, 'VJ-TM2': {'61': ['61.1', '61.2', '62.1', '62.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3'], '142': ['61.1', '61.2', '62.1', '62.2', '142.1', '142.2', '142.3', '266.1', '266.2', '266.3']}, 'VJ-TM3': {'61': ['61.1', '61.2', '62.1', '62.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3'], '143': ['61.1', '61.2', '62.1', '62.2', '143.1', '143.2', '143.3', '265.1', '265.2', '265.3']}, 'VJ-TM4': {'61': ['61.1', '61.2', '62.1', '62.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3'], '144': ['61.1', '61.2', '62.1', '62.2', '144.1', '144.2', '144.3', '264.1', '264.2', '264.3']}, 'VJ-TM5': {'61': ['61.1', '61.2', '62.1', '62.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3'], '145': ['61.1', '61.2', '62.1', '62.2', '145.1', '145.2', '145.3', '263.1', '263.2', '263.3']}, 'VJ-TM6': {'61': ['61.1', '61.2', '62.1', '62.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3'], '146': ['61.1', '61.2', '62.1', '62.2', '146.1', '146.2', '146.3', '262.1', '262.2', '262.3']}}","{'TLJ-TBC-PPA8': {'64': ['26.1', '26.2'], '7': ['4.1', '4.2', '8.1', '8.2', '26.1', '26.2'], '25': ['4.1', '4.2', '8.1', '8.2', '26.1', '26.2']}, 'VJ-TM1': {'61': [], '140': []}, 'VJ-TM2': {'61': [], '142': []}, 'VJ-TM3': {'61': [], '143': []}, 'VJ-TM4': {'61': [], '144': []}, 'VJ-TM5': {'61': [], '145': []}, 'VJ-TM6': {'61': [], '146': []}}","{'TLJ-TBC-PPA8': {'64': [], '7': [], '25': []}, 'VJ-TM1': {'61': [], '140': []}, 'VJ-TM2': {'61': [], '142': []}, 'VJ-TM3': {'61': [], '143': []}, 'VJ-TM4': {'61': [], '144': []}, 'VJ-TM5': {'61': [], '145': []}, 'VJ-TM6': {'61': [], '146': []}}",[],[],[],0
'63.1','','',"['61.1', '61.2']",[],{},{},{},[],"['61.1', '8.1', '8.2', '4.1']",['TLJ-TBC-PPA8'],0
'64.1','','',"['5.1', '5.2']",[],{},{},{},[],"['5.1', '26.1', '26.2', '8.2']",['TLJ-TBC-PPA8'],0
